"","appropriateness","partitioning_iterating","multiplicative_comparison","referent_units"
"949062",0.896388888888889,0.904555555555556,0.700666666666667,0.466888888888889
"489935",0.0853888888888893,0.0546666666666672,0.537055555555556,0.0495555555555549
"546995",0.995277777777778,0.986333333333333,0.947055555555556,5.55555555555468e-05
"291341",0.00172222222222218,0.0593888888888887,0.00400000000000002,0.00255555555555562
"773245",0.00388888888888889,0.951222222222222,0.00861111111111105,0.891166666666667
"569699",0.238944444444444,0.0224444444444446,0.0117222222222222,0.00566666666666672
"207712",0.371222222222222,0.0178888888888888,0.742444444444444,0.666611111111111
"072657",0.701222222222223,0.334,0.780111111111111,0.000666666666666687
"611131",0.979277777777778,0.991111111111111,0.223666666666667,0.9155
"751398",0.0141111111111111,0.669222222222223,0.0102222222222222,0.000555555555555525
"140783",0.962888888888889,0.983,0.901666666666666,0.159
"967697",0.104888888888889,0.384833333333334,0.676444444444445,0.0309444444444447
"388799",0.836111111111112,0.977444444444445,0.9765,0.646444444444447
"217798",0.261722222222222,0.996055555555556,0.00855555555555549,0.0426111111111113
"006198",0.094722222222222,0.979944444444445,0.718166666666667,0.00011111111111111
"051827",0.989277777777778,0.989666666666667,0.722111111111111,0.451555555555555
"961714",0.989111111111111,0.960055555555555,0.837166666666666,0.00111111111111113
"379967",0.993833333333333,0.994055555555555,0.877111111111111,0.985555555555556
"275720",0.996888888888889,0.999888888888889,0.999833333333333,0.993611111111111
"237544",0.652444444444445,0.0527222222222223,0.0229444444444443,0.0497777777777783
"670143",0.6495,0.0100000000000001,0.910111111111112,0.658222222222223
"048629",0.638833333333333,0.085555555555556,0.821333333333333,0.792166666666667
"823683",0.119388888888888,0.706333333333333,0.00222222222222224,0.0789444444444441
"262762",0.460055555555555,0.398277777777777,0.00988888888888888,0.0146666666666666
"338247",0.982333333333334,0.994611111111111,0.982333333333334,0.0446666666666665
"133060",0.203888888888889,0.133722222222222,0.579111111111111,0.006277777777778
"406656",0.993222222222222,0.969444444444444,0.973111111111111,0.495388888888888
"402102",0.0106666666666666,0.00799999999999999,0.549944444444444,0.0117777777777778
"688844",0.986111111111111,0.985444444444444,0.945055555555556,0.0662222222222219
"401359",0.122277777777777,0.120777777777777,0.00749999999999994,0.0342777777777779
"593688",0.810666666666667,0.918055555555556,0.00705555555555581,0.00822222222222208
"017737",0.0488888888888888,0.0828333333333333,0.532333333333333,0.0040555555555556
"721326",0.934111111111111,0.987388888888889,0.974666666666667,0.0267222222222221
"360948",0.983666666666667,0.995166666666667,0.879722222222222,0.989555555555556
"171801",0.825666666666667,0.932388888888889,0.00355555555555539,0.464222222222222
"037597",0.975833333333333,0.959388888888889,0.851166666666667,0.148
"298241",0.661444444444446,0.0220555555555557,0.822055555555555,0.491166666666666
"091743",0.931111111111111,0.412111111111111,0.854833333333333,0.00861111111111123
"825897",0.968166666666667,0.9795,0.0121111111111111,0.547666666666666
"377260",0.943722222222222,0.888222222222222,0.591611111111111,0.0582777777777778
"131360",0.660444444444445,0.0570555555555552,0.0251111111111111,0.0192222222222224
"990978",0.0109444444444445,0.114777777777778,0.00461111111111111,0.00472222222222229
"288447",0.913444444444445,0.998611111111111,0.996777777777778,0.999722222222222
"558826",0.706166666666666,0.317777777777778,0.788444444444445,0.0816111111111108
"183836",0.117166666666667,0.697888888888889,0.00294444444444442,0.000166666666666676
"535982",0.789611111111111,0.916888888888889,0.764611111111112,0.970277777777778
"254309",0.950166666666667,0.998666666666667,0.998055555555555,0.942333333333333
"253937",0.990777777777778,1,0.986111111111111,0.978944444444445
"644116",0.969333333333333,0.949777777777778,0.828888888888888,0.00305555555555553
"175957",0.0431666666666665,0.00644444444444462,0.00566666666666678,0.00350000000000001
"739726",0.0223333333333332,0.987111111111111,0.754555555555556,0.989277777777778
"023325",0.995944444444444,0.998722222222222,0.999611111111111,0.999833333333333
"448125",0.0868888888888883,0.942,0.214944444444444,0.00200000000000004
"045643",0.984555555555555,0.996111111111111,0.980722222222222,0.922388888888888
"697772",0.299333333333333,0.00877777777777765,0.630055555555555,0.0370000000000003
"689170",0.154833333333333,0.0279444444444446,0.607611111111111,0.00144444444444442
"222042",0.0453333333333343,0.00777777777777783,0.00700000000000001,0.000611111111111105
"075968",0.935444444444444,0.789333333333334,0.917111111111111,0.0018333333333334
"408017",0.913722222222222,0.229,0.815333333333333,0.0258333333333335
"046782",0.969666666666667,0.974444444444445,0.202666666666667,0.00222222222222227
"714191",0.972333333333333,0.984833333333333,0.966055555555555,0.434722222222222
"953970",0.996944444444444,0.995166666666667,0.994,0.659055555555557
"201930",0.994111111111111,0.970444444444444,0.991888888888889,0.861222222222222
"112994",0.677277777777778,0.276444444444445,0.722388888888889,0.168833333333334
"694075",0.587666666666668,0.779888888888888,0.0655555555555559,0.489277777777777
"226867",0.980944444444444,0.999722222222222,0.999333333333333,0.999222222222222
"688058",0.760666666666667,0.992444444444444,0.983333333333333,0.801666666666667
"110589",0.9965,0.999944444444444,0.999777777777778,0.999888888888889
"548840",0.987888888888888,0.980333333333333,0.999388888888889,0.999611111111111
"126534",0.928833333333333,0.995111111111111,0.930944444444445,0.00133333333333335
"050639",0.979777777777778,0.999333333333333,0.999777777777778,0.995888888888889
"491194",0.00783333333333325,0.519777777777778,0.348611111111111,0.00183333333333332
"449699",0.912333333333333,0.995777777777778,0.777055555555555,0.792777777777778
"233092",0.0931111111111109,0.365777777777777,0.446,0.00666666666666692
"567170",0.00411111111111114,0.00611111111111106,0.553000000000001,0.00166666666666667
"138579",0.976222222222222,0.999888888888889,0.986388888888889,0.993555555555555
"129353",0.98,0.986722222222222,0.996777777777778,0.919
"840002",0.675444444444445,0.515722222222221,0.0226666666666669,0.105111111111112
"927567",0.729277777777778,0.991,0.703777777777778,0.642055555555556
"500902",0.000222222222222219,0.00338888888888889,0.00505555555555553,0.00338888888888889
"202706",0.584388888888889,0.0317777777777777,0.745555555555556,0.00822222222222229
"695528",0.00244444444444442,0.0588888888888891,0.00561111111111086,0.00355555555555549
"631683",0.949222222222223,0.999944444444444,0.988055555555555,0.509222222222223
"302217",0.421499999999999,0.014611111111111,0.987611111111111,0.998555555555556
"379230",0.00261111111111117,0.0649999999999996,0.522999999999999,0.00122222222222221
"514087",0.960611111111111,0.960666666666666,0.00744444444444451,0.000777777777777754
"299794",0.996777777777778,0.999333333333333,0.998333333333333,0.999722222222222
"794947",0.174833333333334,0.753055555555556,0.713111111111111,0.0644444444444447
"732781",0.965555555555556,0.676333333333334,0.883444444444445,0.956222222222222
"934480",0.997,1,0.999666666666667,0.985888888888889
"547630",0.0346666666666668,0.0751666666666665,0.00605555555555566,0.0101666666666667
"291717",0.582222222222223,0.0306666666666665,0.758111111111111,0.0138888888888889
"818920",0.00666666666666663,0.289611111111111,0.387888888888889,0.113722222222222
"893312",0.1395,0.188333333333334,0.00744444444444447,0.101944444444444
"189381",0.974833333333333,0.998777777777778,0.940055555555555,0.000555555555555558
"661949",0.109611111111111,0.0137222222222221,0.0086111111111112,0.0147222222222225
"138181",0.835944444444444,0.9945,0.904166666666667,0.00122222222222221
"506707",0.422166666666665,0.0382222222222222,0.0188888888888889,0.00433333333333336
"354564",0.983,0.936722222222222,0.989888888888889,0.9555
"574158",0.992666666666667,0.999944444444444,0.998888888888889,0.944
"634424",0.0167777777777779,0.051,0.541722222222223,0.023111111111111
"434471",0.067611111111111,0.675055555555556,0.00494444444444436,0.000388888888888865
"547323",0.9315,0.978611111111111,0.974222222222222,0.0687777777777777
"123536",0.996722222222222,0.999555555555556,0.999444444444444,0.998222222222222
"132851",0.996444444444445,1,0.965666666666666,0.999111111111111
"394832",0.994833333333333,0.990277777777778,0.957888888888889,0.313055555555556
"453044",0.923333333333334,0.0340555555555556,0.977944444444444,0.855777777777779
"713777",0.385444444444444,0.330555555555558,0.694611111111112,0.0223888888888889
"095616",0.994888888888889,0.991611111111111,0.984555555555555,0.0981666666666667
"070709",0.9305,0.983222222222222,0.00627777777777778,0.000166666666666677
"087065",0.106111111111111,0.0262777777777775,0.807888888888888,0.564166666666667
"821791",0.548555555555556,0.3865,0.712444444444445,0.00388888888888885
"044807",0.000388888888888867,0.108388888888889,0.00511111111111108,0.0396666666666667
"113852",0.976222222222222,0.991666666666667,0.981444444444444,0.0291666666666667
"868485",0.983555555555555,0.999166666666667,0.998111111111111,0.998
"838813",0.00572222222222209,0.00177777777777772,0.544888888888888,0.0136111111111111
"394295",0.0596666666666672,0.987944444444444,0.895944444444444,0.982388888888889
"784383",0.397277777777777,0.799222222222223,0.957222222222222,0.971111111111111
"231023",0.997222222222222,0.999888888888889,0.999333333333333,0.999611111111111
"823110",0.989222222222222,0.999888888888889,0.981444444444444,0.00088888888888885
"548338",0.00133333333333333,0.0460555555555556,0.533444444444445,0.00183333333333332
"344652",0.951444444444445,0.996,0.999777777777778,0.989333333333333
"837358",0.992111111111111,0.999833333333333,0.999888888888889,0.993777777777778
"483995",0.975555555555556,0.993833333333334,0.982944444444444,0.00449999999999994
"085983",0.249611111111113,0.151277777777777,0.618388888888889,0.00716666666666673
"898921",0.996,0.995388888888889,0.976722222222222,0.737666666666667
"909476",0.270888888888889,0.979833333333333,0.9885,0.923111111111111
